Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
6,11-05-2021,62.0,94.0,45.0,65.0,6.85,6.0,9.29,88.0,21.0,20.0,1.91,3.0,2.27,1.12,2.25,0.83,1.24,83.0,16.0547,6.1,1.27,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,67.9,3639.0,52.2,0.34,12.0,1605.0,745.25,171.7563681,4.537935339,9967.08267,6209.1,10280.0,96.0,133.0,198.0,49.0,68.0,101.0,5605.0,33.0,23.6,2.0,69.0,1663.0,1188.0,1179.0,855.0,675.0,19.0,139.0,474.0,320.0,359.0,446.0,118.0,0.0,1293.0,189.0,220.0,25.9,4.1,2.4184235,329.758571428572,27.55,222.3508,124.381428571429
7,11-05-2021,60.0,86.0,33.0,51.0,4.92,4.44,8.62,90.0,15.0,14.0,2.4,3.0,1.13,0.92,2.23,0.54,0.74,55.0,16.8164,4.57,2.55,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,67.7,3653.0,53.0,0.42,12.4,1365.0,750.0,235.7435047,3.059462025,5121.251137,6366.4,5710.0,96.0,149.0,219.0,49.0,75.0,111.0,3585.0,41.0,25.9,2.5,43.0,1048.0,844.0,1042.0,335.0,688.0,85.0,141.0,280.0,373.0,287.0,279.0,89.9,1.0,857.0,147.0,163.0,117.0,2.1,2.183482,231.591428571429,29.2,223.2484,80.5357142857143
8,11-05-2021,64.0,49.0,37.0,73.0,6.57,6.09,8.38,92.0,9.0,8.0,10.08,4.0,1.01,0.84,4.32,0.48,0.05,66.0,18.0762,6.28,1.44,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,64.3,3684.0,59.8,0.41,12.0,2840.0,750.2,175.2319891,4.476573645,8074.654365,6011.4,10280.0,70.0,118.0,189.0,36.0,60.0,96.0,4762.0,28.0,23.4,1.7,45.0,1401.0,1142.0,1095.0,634.0,449.0,11.0,116.0,383.0,296.0,405.0,363.0,62.0,0.0,988.0,128.0,168.0,13.9,0.9,2.314531,322.262857142857,25.25,225.2082,106.157142857143
9,11-05-2021,56.0,79.0,39.0,84.0,7.84,7.59,9.07,97.0,6.0,5.0,0.0,6.0,1.6,1.01,4.98,0.26,0.34,78.0,16.4648,7.59,3.83,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,63.7,3917.0,66.6,0.38,11.9,0.0,200.0,43.13351365,5.928076779,4334.899466,6209.1,4930.0,94.0,134.0,215.0,48.0,67.0,108.0,2848.0,25.0,26.8,2.0,36.0,686.0,565.0,453.0,399.0,395.0,11.0,59.0,223.0,166.0,179.0,199.0,44.0,0.0,469.0,65.0,81.0,8.3,0.7,2.452874,206.937142857143,27.75,239.3706,65.5
1,11-06-2021,48.0,155.0,63.0,29.0,3.2,2.76,9.51,86.0,6.0,5.0,4.34,1.0,0.72,0.47,1.58,0.44,1.55,22.0,13.1836,2.76,2.94,2.0,4.0,2.0,3.0,3.0,4.0,5.0,4.0,63.2,4071.0,64.3,0.34,13.6,1470.0,830.5,335.8757211,2.183483577,4370.873339,5720.5,4268.0,92.0,158.0,189.0,45.0,80.0,95.0,2550.0,31.0,26.0,2.3,9.0,854.0,635.0,543.0,282.0,200.0,202.0,177.0,79.0,1089.0,230.0,249.0,98.8,0.0,195.0,15.0,71.0,212.0,9.5,1.795118,183.8,26.75,248.6838,58.4757142857143
10,11-06-2021,64.0,75.0,48.0,65.0,6.47,6.01,9.13,94.0,11.0,11.0,0.0,4.0,1.47,1.19,3.0,0.41,0.89,64.0,17.2852,5.95,2.11,6.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,74.0,3342.0,45.3,0.38,10.3,1350.0,601.25,172.8444387,4.476573645,7345.364777,7447.3,10800.0,78.0,141.0,191.0,39.0,71.0,96.0,7097.0,39.0,24.8,2.4,60.0,1832.0,1876.0,1649.0,1097.0,591.0,17.0,163.0,590.0,468.0,458.0,599.0,146.0,0.0,1546.0,241.0,289.0,86.4,8.7,2.317876,362.104285714286,26.9,204.2936,156.655714285714
11,11-06-2021,71.0,74.0,36.0,57.0,6.5,5.94,10.37,91.0,15.0,16.0,0.0,5.0,1.45,1.14,3.35,0.57,1.51,78.0,16.2305,5.94,3.58,6.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,71.6,3149.0,43.0,0.36,11.4,685.0,545.0,62.51666445,6.8558614,8349.392939,6414.5,10800.0,82.0,140.0,195.0,41.0,70.0,98.0,3386.0,19.0,26.0,1.2,31.0,822.0,795.0,1024.0,365.0,353.0,11.0,98.0,303.0,201.0,238.0,311.0,66.0,0.0,1503.0,205.0,254.0,56.8,1.0,2.4141525,345.185714285714,27.95,192.6952,76.0242857142857
12,11-06-2021,54.0,89.0,87.0,88.0,8.73,7.8,8.86,89.0,13.0,10.0,0.0,8.0,2.48,1.82,3.5,0.94,1.38,53.0,16.1426,8.95,0.38,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,83.1,3429.0,45.3,0.44,15.2,2765.0,743.2,162.4015086,5.528175056,12609.0333,6366.4,10800.0,29.0,125.0,190.0,14.0,63.0,95.0,6133.0,34.0,26.1,2.1,118.0,1178.0,1112.0,1412.0,1080.0,1317.0,34.0,165.0,415.0,318.0,332.0,390.0,170.0,0.0,1197.0,146.0,197.0,25.7,2.8,2.254213,339.234285714286,22.6,210.1378,137.592857142857
13,11-06-2021,56.0,59.0,65.0,80.0,8.32,7.86,9.98,96.0,8.0,7.0,2.39,7.0,2.24,1.42,4.66,0.34,1.72,54.0,16.0547,8.0,3.22,6.0,6.0,6.0,5.0,3.0,1.0,1.0,1.0,77.0,3353.0,44.2,0.59,14.8,3322.0,940.5,263.5493312,3.650988876,13342.91037,8170.5,10800.0,60.0,137.0,223.0,30.0,69.0,112.0,7318.0,41.0,26.0,2.4,113.0,1692.0,1477.0,1788.0,1132.0,1186.0,34.0,206.0,493.0,384.0,436.0,483.0,179.0,0.0,1369.0,192.0,247.0,42.5,2.6,2.3685235,369.471428571429,26.6,205.3898,162.278571428571
14,11-06-2021,59.0,104.0,92.0,84.0,8.1,7.81,9.31,96.0,9.0,9.0,0.0,2.0,3.33,1.31,3.17,0.31,1.27,86.0,18.2812,7.81,3.63,4.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,82.6,3513.0,41.2,0.33,10.4,2328.0,718.3333333,187.383297,4.80790003,9785.336487,6414.5,10800.0,89.0,135.0,198.0,45.0,68.0,99.0,6173.0,34.0,26.3,2.0,60.0,1628.0,1586.0,1341.0,793.0,780.0,29.0,152.0,507.0,363.0,353.0,559.0,133.0,0.0,1566.0,191.0,245.0,49.4,7.8,2.538056,344.514285714286,27.0,214.6106,138.551428571429
15,11-06-2021,54.0,147.0,82.0,80.0,8.11,7.7,9.63,95.0,10.0,9.0,5.75,8.0,1.93,1.54,4.23,0.43,0.92,86.0,15.4688,7.7,3.5,2.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,79.5,4236.0,53.3,0.45,12.5,1350.0,753.3333333,106.0660172,7.374113575,16323.26432,6000.0,10800.0,56.0,138.0,201.0,28.0,69.0,101.0,7272.0,40.0,26.5,2.4,124.0,1381.0,1309.0,1851.0,1347.0,1343.0,33.0,207.0,521.0,398.0,390.0,543.0,202.0,0.0,1452.0,218.0,269.0,62.5,6.9,2.537094,339.642857142857,25.15,258.483,161.825714285714
16,11-06-2021,75.0,32.0,27.0,100.0,9.9,9.35,8.67,94.0,8.0,7.0,1.91,8.0,2.5,1.79,5.06,0.56,0.0,81.0,17.6367,9.35,3.68,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,82.5,3646.0,43.0,0.33,10.1,2586.0,840.3333333,275.3633963,4.202153763,9788.409814,7129.1,10800.0,90.0,140.0,186.0,45.0,70.0,93.0,6644.0,37.0,25.9,2.3,69.0,1800.0,1428.0,1409.0,1292.0,657.0,21.0,187.0,639.0,392.0,446.0,625.0,158.0,0.0,1628.0,217.0,272.0,69.5,13.9,2.5379835,356.38,28.3,222.6156,147.394285714286
17,11-06-2021,52.0,68.0,60.0,70.0,7.77,7.17,10.2,92.0,11.0,8.0,2.87,5.0,2.93,1.33,2.91,0.61,1.57,77.0,14.3848,7.17,1.19,6.0,2.0,3.0,3.0,2.0,1.0,6.0,4.0,82.3,3494.0,43.2,0.35,9.7,2224.0,763.0,403.0508653,3.059462025,6867.592345,8170.5,10800.0,80.0,130.0,190.0,40.0,65.0,95.0,4375.0,24.0,23.6,1.5,57.0,1163.0,899.0,1007.0,697.0,573.0,8.0,123.0,410.0,279.0,313.0,386.0,102.0,0.0,1389.0,196.0,241.0,47.6,5.3,2.379824,369.25,25.2,213.462,98.4128571428571
2,11-06-2021,68.0,57.0,42.0,88.0,8.49,7.73,8.8,92.0,13.0,10.0,0.0,2.0,1.01,1.3,5.23,0.71,0.92,49.0,16.9922,8.49,3.23,3.0,6.0,3.0,6.0,6.0,3.0,6.0,5.0,71.7,3409.0,49.9,0.4,11.3,2829.0,773.75,357.0889245,3.290410342,9305.005769,7151.8,10800.0,82.0,117.0,191.0,41.0,59.0,96.0,2435.0,14.0,24.2,0.9,10.0,983.0,637.0,532.0,219.0,36.0,1.0,44.0,274.0,209.0,277.0,212.0,30.0,0.0,1015.0,114.0,163.0,16.8,-1.4,2.300911,349.318571428571,26.3,208.496,56.5314285714286
3,11-06-2021,72.0,38.0,20.0,60.0,8.21,6.25,10.36,76.0,16.0,13.0,2.88,6.0,2.25,1.58,2.41,1.98,1.73,77.0,17.3438,6.25,4.24,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,72.2,3917.0,56.5,0.45,12.5,1733.0,718.3333333,22.91287847,14.83881654,38853.34891,7129.1,10800.0,81.0,124.0,173.0,41.0,62.0,87.0,6562.0,36.0,25.0,2.2,89.0,1778.0,1434.0,1551.0,1061.0,683.0,27.0,216.0,607.0,356.0,443.0,623.0,162.0,0.0,1131.0,133.0,187.0,18.7,5.4,2.222569,350.23,26.1,239.293,144.137142857143
4,11-06-2021,84.0,28.0,26.0,58.0,6.37,5.8,9.97,91.0,9.0,7.0,2.4,6.0,2.84,1.09,1.87,0.58,1.66,64.0,15.6738,5.8,3.35,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,67.9,3454.0,51.0,0.37,11.6,575.0,279.0,34.64101615,5.447895649,3180.081502,5665.9,6825.0,29.0,128.0,162.0,15.0,65.0,78.0,3980.0,36.0,26.6,2.3,62.0,1075.0,691.0,770.0,599.0,836.0,314.0,188.0,209.0,1035.0,227.0,237.0,105.0,1.0,679.0,101.0,126.0,242.0,2.9,2.250969,240.077142857143,24.35,211.1794,88.9114285714286
5,11-06-2021,66.0,71.0,41.0,58.0,6.67,6.03,10.37,90.0,14.0,13.0,0.0,4.0,1.78,1.49,2.76,0.64,1.87,83.0,15.0,6.03,3.01,5.0,6.0,6.0,5.0,2.0,0.0,0.0,1.0,71.0,4071.0,55.9,0.42,13.2,3365.0,857.0,190.9188309,4.476573645,16457.79046,6366.4,10800.0,94.0,144.0,194.0,47.0,72.0,97.0,5372.0,30.0,26.2,1.8,57.0,1100.0,1136.0,1438.0,810.0,857.0,10.0,118.0,403.0,341.0,396.0,346.0,105.0,0.0,1600.0,253.0,305.0,93.4,5.7,2.38795,347.998571428571,28.2,248.5534,119.067142857143
6,11-06-2021,58.0,137.0,79.0,67.0,7.0,6.44,9.61,93.0,14.0,13.0,0.0,6.0,1.76,1.13,3.53,0.55,1.27,66.0,17.4609,6.66,3.34,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,67.7,3463.0,51.1,0.52,16.7,1935.0,831.6666667,310.1175852,3.346714321,7550.443172,7447.3,10800.0,100.0,143.0,191.0,51.0,73.0,97.0,6793.0,38.0,25.0,2.3,102.0,1643.0,1474.0,1498.0,1276.0,855.0,31.0,160.0,548.0,393.0,418.0,513.0,160.0,0.0,1557.0,264.0,299.0,94.9,9.1,2.3750045,363.725714285714,27.5,212.1804,151.07
7,11-06-2021,57.0,110.0,65.0,94.0,8.23,7.36,8.32,89.0,19.0,16.0,3.85,3.0,1.37,1.33,4.82,0.96,0.65,66.0,17.5781,7.45,3.49,5.0,6.0,6.0,5.0,4.0,2.0,1.0,2.0,64.3,4037.0,63.0,0.38,12.3,1455.0,570.0,193.6394846,3.200597685,4332.964274,5720.5,6220.0,79.0,151.0,228.0,40.0,77.0,114.0,3938.0,35.0,25.7,2.1,26.0,1277.0,915.0,915.0,475.0,419.0,318.0,207.0,235.0,995.0,261.0,247.0,62.0,0.0,663.0,94.0,101.0,249.0,0.8,2.3997405,229.435714285714,28.6,246.5106,90.0871428571429
8,11-06-2021,58.0,79.0,73.0,75.0,6.42,5.71,7.79,90.0,14.0,13.0,0.0,4.0,2.04,1.31,2.41,0.62,1.11,42.0,17.1094,5.9,2.74,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,65.5,3088.0,46.1,0.32,11.0,1700.0,710.0,159.0990258,4.1,7297.362721,6000.0,10800.0,74.0,114.0,186.0,38.0,58.0,94.0,3652.0,20.0,21.0,1.2,23.0,918.0,1010.0,888.0,644.0,168.0,9.0,87.0,265.0,232.0,273.0,311.0,41.0,0.0,932.0,116.0,163.0,17.7,0.0,2.153897,332.628571428571,24.5,188.9694,83.2314285714286
9,11-06-2021,55.0,87.0,49.0,91.0,8.93,8.06,8.85,90.0,14.0,10.0,0.0,8.0,3.14,1.88,3.05,0.88,0.78,53.0,16.6406,8.06,2.84,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,70.0,3944.0,58.4,0.4,12.3,1545.0,535.0,255.9041162,1.978288304,4181.994156,7151.8,4930.0,35.0,146.0,216.0,18.0,74.0,109.0,4653.0,32.0,24.5,2.0,12.0,1081.0,1191.0,1119.0,820.0,510.0,292.0,317.0,82.0,685.0,86.0,100.0,15.5,0.0,238.0,13.0,112.0,319.0,-0.4,2.295203,218.44,25.35,240.907,104.765714285714
1,11-07-2021,47.0,130.0,62.0,60.0,5.89,5.19,8.57,90.0,13.0,12.0,2.4,3.0,1.96,1.39,2.21,0.62,0.84,48.0,12.627,5.6,2.79,2.0,4.0,2.0,3.0,3.0,4.0,5.0,4.0,74.8,3228.0,43.8,0.33,10.8,1497.0,630.0,265.1650429,2.357022604,3404.938255,7129.1,4268.0,96.0,140.0,222.0,50.0,70.0,113.0,3547.0,41.0,27.0,2.6,51.0,913.0,670.0,668.0,387.0,815.0,267.0,94.0,191.0,608.0,230.0,257.0,88.0,3.0,318.0,50.0,87.0,184.0,14.8,2.150385,205.801428571429,27.6,197.4686,81.0057142857143
10,11-07-2021,52.0,95.0,72.0,78.0,8.05,7.28,9.65,91.0,18.0,16.0,0.0,8.0,2.59,1.83,2.54,0.7,1.28,77.0,16.4648,7.38,4.05,6.0,5.0,5.0,3.0,4.0,2.0,2.0,3.0,71.6,3283.0,45.5,0.34,11.3,1545.0,666.6666667,212.0507015,2.707091817,4160.966911,7129.1,6630.0,70.0,160.0,205.0,35.0,81.0,103.0,3597.0,30.0,25.4,1.9,49.0,984.0,707.0,791.0,449.0,863.0,343.0,290.0,210.0,760.0,222.0,218.0,81.0,0.0,931.0,159.0,189.0,312.0,4.7,2.473324,262.851428571429,26.95,200.8008,82.4642857142857
11,11-07-2021,71.0,90.0,44.0,33.0,3.84,3.56,10.64,93.0,7.0,7.0,0.0,3.0,1.0,0.27,2.29,0.28,1.66,62.0,16.4062,3.56,2.87,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,72.8,3617.0,48.6,0.43,12.4,745.0,672.5,142.4508687,4.582881955,6817.811767,6706.4,8820.0,62.0,132.0,179.0,31.0,66.0,89.0,5181.0,27.0,26.5,1.5,51.0,1774.0,1283.0,1136.0,529.0,696.0,415.0,416.0,410.0,1647.0,392.0,436.0,118.0,2.0,808.0,87.0,133.0,408.0,7.3,2.157931,298.427142857143,25.75,221.0586,114.304285714286
12,11-07-2021,52.0,85.0,74.0,83.0,8.54,7.56,9.08,89.0,8.0,5.0,11.07,3.0,2.18,2.04,3.34,0.99,0.59,66.0,16.1719,7.56,2.59,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,78.4,3239.0,42.1,0.36,11.3,600.0,510.0,106.0660172,4.28760695,5299.655531,6209.1,7860.0,66.0,116.0,192.0,33.0,58.0,96.0,3476.0,27.0,27.0,1.8,43.0,1026.0,764.0,654.0,418.0,389.0,18.0,100.0,306.0,234.0,245.0,296.0,67.0,0.0,698.0,83.0,111.0,7.9,3.9,2.3277095,269.908571428571,23.9,198.1952,80.0171428571428
13,11-07-2021,54.0,77.0,72.0,75.0,8.25,6.87,8.99,82.0,20.0,16.0,0.0,6.0,1.86,1.3,4.0,1.38,0.92,67.0,13.8867,6.94,2.79,6.0,6.0,6.0,5.0,3.0,2.0,2.0,2.0,72.9,3564.0,54.5,0.39,12.3,0.0,200.0,34.64101615,8.451080012,10598.57263,7447.3,5615.0,79.0,138.0,193.0,40.0,69.0,97.0,3232.0,42.0,22.8,2.6,35.0,1074.0,752.0,720.0,465.0,437.0,301.0,217.0,214.0,1014.0,213.0,242.0,65.0,0.0,866.0,144.0,163.0,245.0,15.8,2.2496835,243.918571428571,25.9,218.0478,74.9457142857143
14,11-07-2021,70.0,47.0,26.0,61.0,6.0,5.78,9.43,96.0,8.0,7.0,0.0,3.0,2.49,1.13,2.16,0.22,0.79,69.0,19.1016,5.78,1.27,4.0,5.0,3.0,4.0,3.0,2.0,2.0,2.0,81.9,3492.0,40.8,0.32,9.9,1380.0,668.75,190.9188309,3.501174161,4932.516864,6706.4,7745.0,44.0,125.0,194.0,23.0,63.0,98.0,3452.0,24.0,24.9,1.4,33.0,1221.0,789.0,627.0,356.0,286.0,8.0,92.0,277.0,202.0,236.0,282.0,52.0,0.0,821.0,98.0,110.0,9.4,9.5,2.322008,274.805714285714,25.15,213.2794,77.4828571428571
15,11-07-2021,53.0,148.0,78.0,79.0,8.26,7.49,9.47,91.0,15.0,14.0,5.75,3.0,0.8,0.95,5.75,0.78,0.77,76.0,15.6445,7.49,2.24,2.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,81.0,3470.0,43.5,0.4,11.3,2405.0,462.2,338.8583775,1.35395489,2666.703769,6000.0,7010.0,68.0,162.0,212.0,34.0,81.0,106.0,2762.0,29.0,23.6,2.1,11.0,842.0,680.0,787.0,292.0,194.0,8.0,67.0,252.0,187.0,213.0,242.0,37.0,0.0,956.0,176.0,196.0,57.0,5.7,2.4615225,255.771428571429,27.4,212.15,64.7414285714286
16,11-07-2021,64.0,65.0,83.0,87.0,7.88,7.56,8.72,96.0,12.0,10.0,0.0,8.0,2.37,1.3,3.89,0.33,0.0,63.0,17.6367,7.56,1.43,3.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,86.5,4655.0,52.1,0.42,12.7,2084.0,786.5,311.8340905,2.54099171,5303.300859,7151.8,4445.0,101.0,130.0,171.0,52.0,66.0,86.0,1297.0,21.0,22.2,1.5,10.0,699.0,291.0,176.0,76.0,139.0,9.0,48.0,232.0,149.0,189.0,208.0,28.0,0.0,545.0,69.0,75.0,8.3,12.7,2.3912835,209.418571428571,26.5,283.7444,33.62
17,11-07-2021,58.0,70.0,50.0,43.0,4.87,4.34,10.16,89.0,7.0,6.0,9.13,1.0,2.21,1.01,1.12,0.54,1.48,38.0,16.6992,4.34,1.97,6.0,2.0,3.0,3.0,2.0,1.0,6.0,4.0,84.5,3499.0,41.8,0.41,10.3,195.0,171.25,34.64101615,8.451080012,9500.549307,8198.6,7265.0,99.0,135.0,182.0,51.0,68.0,91.0,4324.0,37.0,27.8,2.4,60.0,894.0,844.0,872.0,609.0,572.0,21.0,94.0,292.0,224.0,266.0,276.0,101.0,2.0,1021.0,132.0,166.0,21.3,9.0,2.041346,289.872857142857,26.6,213.8192,96.6671428571429
2,11-07-2021,64.0,72.0,57.0,89.0,8.13,6.59,7.68,83.0,12.0,8.0,1.91,6.0,1.63,1.44,3.82,1.46,0.46,39.0,16.582,7.01,4.34,3.0,6.0,3.0,6.0,6.0,3.0,6.0,5.0,68.4,3561.0,52.8,0.41,11.8,0.0,113.3333333,34.64101615,6.247868873,726.3557991,2007.7,7010.0,64.0,118.0,216.0,32.0,59.0,109.0,4110.0,40.0,26.1,2.4,47.0,1048.0,809.0,913.0,638.0,653.0,118.0,162.0,194.0,445.0,175.0,161.0,42.0,1.0,516.0,68.0,94.0,106.8,4.9,2.06421,190.995714285714,26.3,217.6822,93.5771428571429
3,11-07-2021,69.0,62.0,39.0,54.0,6.13,5.44,10.06,89.0,14.0,11.0,0.0,5.0,1.69,1.25,2.5,0.69,1.54,65.0,17.5195,5.44,2.81,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0,70.2,3879.0,54.6,0.39,12.3,2798.0,840.0,122.3982571,4.680214482,12782.40374,7129.1,6810.0,69.0,143.0,199.0,35.0,72.0,100.0,3846.0,31.0,27.0,1.9,37.0,1199.0,629.0,756.0,603.0,908.0,314.0,220.0,190.0,838.0,203.0,211.0,61.0,2.0,423.0,64.0,74.0,287.0,0.7,2.2448975,259.558571428571,27.45,236.8968,86.1585714285715
4,11-07-2021,71.0,45.0,50.0,81.0,8.53,7.71,9.48,90.0,15.0,13.0,0.0,8.0,2.44,1.99,3.28,0.83,1.62,71.0,15.3516,7.71,2.11,4.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,69.4,3949.0,58.3,0.39,12.7,2405.0,630.0,237.6026094,2.592724864,5922.391454,6366.4,5146.0,110.0,155.0,193.0,55.0,78.0,98.0,2575.0,32.0,26.1,1.7,34.0,795.0,513.0,618.0,418.0,529.0,223.0,104.0,264.0,576.0,257.0,273.0,76.0,0.0,548.0,72.0,103.0,174.0,-1.4,2.391008,215.17,30.0,241.2278,59.9842857142857
5,11-07-2021,72.0,51.0,16.0,48.0,5.85,5.06,10.44,87.0,21.0,20.0,0.0,4.0,2.11,1.37,1.58,0.8,1.61,90.0,16.7578,5.06,3.93,5.0,6.0,6.0,5.0,2.0,1.0,1.0,1.0,68.2,2799.0,41.3,0.31,9.9,3874.0,950.0,317.5589709,3.333397325,13436.47909,5720.5,6765.0,69.0,160.0,225.0,35.0,81.0,113.0,2979.0,21.0,26.7,1.6,48.0,830.0,478.0,540.0,367.0,863.0,53.0,137.0,150.0,452.0,226.0,239.0,73.7,3.0,435.0,50.0,97.0,44.1,4.9,2.425989,239.364285714286,29.9,171.4402,66.5885714285714
6,11-07-2021,60.0,108.0,72.0,71.0,5.86,5.44,8.14,97.0,6.0,5.0,0.0,4.0,2.07,1.01,2.07,0.24,1.04,79.0,16.582,5.86,3.41,4.0,5.0,5.0,4.0,3.0,2.0,0.0,2.0,63.4,2659.0,39.4,0.28,9.1,1200.0,623.6666667,296.9848481,2.121320344,2672.863633,7151.8,7920.0,70.0,123.0,228.0,35.0,63.0,116.0,1905.0,17.0,26.0,1.2,34.0,552.0,365.0,370.0,303.0,516.0,7.0,70.0,186.0,177.0,167.0,187.0,44.0,0.0,882.0,119.0,151.0,22.9,-1.2,2.35581,287.84,27.05,162.8146,45.6428571428572
7,11-07-2021,74.0,35.0,29.0,65.0,6.38,5.5,8.5,87.0,21.0,20.0,5.27,4.0,1.05,1.1,3.3,0.9,0.73,57.0,17.8711,5.77,3.41,3.0,5.0,4.0,3.0,4.0,3.0,2.0,3.0,67.1,3847.0,60.5,0.41,12.4,1861.0,385.0,325.0658395,1.470341055,1865.382182,6366.4,8250.0,69.0,152.0,235.0,35.0,78.0,117.0,2001.0,20.0,23.3,1.5,35.0,883.0,420.0,390.0,177.0,354.0,8.0,103.0,282.0,224.0,259.0,299.0,65.0,0.0,1255.0,201.0,230.0,73.3,4.9,2.2926055,289.577142857143,30.2,235.1012,46.4171428571429
8,11-07-2021,54.0,104.0,78.0,68.0,6.16,5.38,8.19,88.0,14.0,12.0,0.0,3.0,2.17,1.09,1.98,0.75,1.01,70.0,17.2266,5.92,1.99,3.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,76.3,3080.0,39.8,0.29,10.3,450.0,180.0,68.69497798,3.34751903,1997.455403,6414.5,6350.0,62.0,151.0,201.0,31.0,77.0,102.0,3476.0,26.0,26.1,1.8,28.0,1061.0,896.0,770.0,281.0,606.0,301.0,227.0,282.0,1431.0,289.0,312.0,86.0,0.0,451.0,68.0,106.0,271.0,1.6,2.241033,240.6,26.1,188.4528,79.6357142857143
9,11-07-2021,52.0,93.0,63.0,77.0,6.59,6.41,8.33,97.0,6.0,5.0,0.0,5.0,1.04,1.6,3.78,0.19,0.44,62.0,16.9775,6.41,4.43,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,64.7,4008.0,66.1,0.45,12.2,1956.0,772.5,383.9921874,1.955851021,3612.272603,6366.4,7010.0,73.0,160.0,182.0,37.0,81.0,91.0,2923.0,24.0,25.7,1.8,31.0,916.0,541.0,564.0,328.0,413.0,340.0,208.0,239.0,1056.0,227.0,271.0,73.0,0.0,500.0,80.0,97.0,245.0,5.3,2.3195375,254.384285714286,25.95,244.864,67.6185714285714
1,11-08-2021,50.0,137.0,82.0,64.0,7.21,6.7,10.5,93.0,9.0,7.0,0.0,7.0,2.37,1.49,2.83,0.52,2.75,30.0,12.2461,6.7,5.37,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,72.0,3104.0,42.5,0.33,11.3,575.0,143.75,49.560569,2.900491316,1667.782507,7151.8,5146.0,17.0,135.0,226.0,9.0,68.0,113.0,3228.0,40.0,23.4,2.6,25.0,979.0,782.0,834.0,437.0,420.0,288.0,141.0,134.0,526.0,128.0,160.0,24.0,0.0,314.0,27.0,74.0,160.0,13.2,2.1466305,222.004285714286,23.9,189.9786,74.76
