Athlete,Date,RHR,HRV,Recovery,Sleep.Score,Hours.in.Bed,Hours.of.Sleep,Sleep.Need,Sleep.Efficiency....,Wake.Periods,Sleep.Disturbances,Latency..min.,Cycles,REM.Sleep..hours.,Deep.Sleep..hours.,Light.Sleep..hours.,Awake..hours.,Sleep.Debt..hours.,Sleep.Consistency,Respiratory.Rate,Total.Cycle.Sleep.Time..hours.,Restorative.Sleep..hours.,PPC,MPC,EB,OR,MS,LA,NES,OS,Body.Weight,Peak.Power,Peak.Power.BM,RSI,Jump.Height,Week.Trimp.Total,Daily.Average,Weekly.SD,Monotony,Strain,RT.Volume.Load,Duration,HR.min..bpm.,HR.avg..bpm.,HR.max..bpm.,HR.min….,HR.avg….,HR.max….,Total.distance..m.,Distance...min..m.min.,Maximum.speed..km.h.,Average.speed..km.h.,Sprints,Distance.in.Speed.zone.1..m…1.00...4.99.km.h.,Distance.in.Speed.zone.2..m…5.00...6.99.km.h.,Distance.in.Speed.zone.3..m…7.00...10.99.km.h.,Distance.in.Speed.zone.4..m…11.00...14.99.km.h.,Distance.in.Speed.zone.5..m…15.00..km.h.,Number.of.accelerations…50.00....3.00.m.s².,Number.of.accelerations…2.99....2.00.m.s².,Number.of.accelerations…1.99....1.00.m.s².,Number.of.accelerations…0.99....0.50.m.s².,Number.of.accelerations..0.50…0.99.m.s².,Number.of.accelerations..1.00…1.99.m.s².,Number.of.accelerations..2.00…2.99.m.s².,Number.of.accelerations..3.00…50.00.m.s².,Calories..kcal.,Training.load.score,Cardio.load,Recovery.time..h.,Game.Score,Sleep,Training,Cardiac Rhythm,Jump,Cognitive
4,9/16/2021,78.0,25.0,16.0,51.0,6.9,5.2,10.13,75.0,12.0,9.0,0.0,3.0,1.67,1.58,1.95,1.7,2.09,37.0,17.6562,5.2,3.25,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,63.7,4026.0,64.3,0.47,13.3,750.0,668.75,176.3383112,3.833263077,5278.767163,5720.5,7060.0,91.0,116.0,196.0,46.0,58.0,98.0,3053.0,32.0,21.7,2.2,27.0,1001.0,738.0,708.0,427.0,152.0,299.0,185.0,259.0,1103.0,265.0,276.0,77.4,0.0,881.0,117.0,162.0,221.0,1.3,1.890081,249.05000000000000,27.950000000000000,245.96940000000000,68.38142857142860
5,9/16/2021,71.0,54.0,14.0,46.0,4.23,3.65,7.92,86.0,8.0,5.0,0.0,4.0,0.85,0.93,1.88,0.59,2.22,42.0,15.6299,6.29,1.78,4.0,3.0,5.0,2.0,3.0,5.0,3.0,1.0,69.0,2842.0,42.9,0.34,10.9,330.0,115.0,25.0,8.963750454,10598.57263,5665.9,5710.0,106.0,149.0,182.0,53.0,75.0,91.0,4484.0,40.0,26.3,2.4,47.0,1188.0,999.0,1028.0,554.0,927.0,401.0,392.0,185.0,885.0,201.0,215.0,54.0,0.0,420.0,46.0,121.0,409.0,7.6,1.9273995000000000,216.4628571428570,28.950000000000000,174.17480000000000,99.17571428571430
6,9/16/2021,84.0,23.0,29.0,100.0,9.21,6.95,6.69,75.0,12.0,8.0,2.88,5.0,2.5,1.72,2.73,2.27,2.24,62.0,17.8857,10.39,4.22,2.0,2.0,2.0,1.0,6.0,5.0,2.0,3.0,66.8,3216.0,46.4,0.39,11.4,2073.0,843.0,307.5386155,2.447877843,5943.124308,6209.1,9375.0,81.0,159.0,197.0,41.0,81.0,99.0,4484.0,23.0,26.1,1.7,33.0,1237.0,1191.0,1139.0,581.0,629.0,362.0,229.0,229.0,872.0,255.0,236.0,72.0,0.0,809.0,142.0,158.0,266.0,2.3,2.1202785000000000,307.13714285714300,30.25,196.72180000000000,100.69428571428600
7,9/16/2021,63.0,92.0,37.0,43.0,3.73,3.47,8.17,93.0,9.0,8.0,0.0,2.0,1.07,0.97,1.43,0.26,2.71,45.0,18.1055,6.03,2.04,4.0,4.0,1.0,3.0,4.0,3.0,6.0,4.0,66.8,2827.0,41.5,0.35,10.2,300.0,155.0,49.560569,6.431050913,3422.396821,6366.4,8250.0,30.0,117.0,218.0,15.0,59.0,110.0,4557.0,34.0,26.7,2.1,46.0,1031.0,1111.0,963.0,636.0,471.0,24.0,146.0,301.0,355.0,361.0,312.0,114.0,0.0,809.0,109.0,141.0,11.8,-0.1,2.0795775,281.92,24.550000000000000,173.126,101.07428571428600
8,9/16/2021,58.0,73.0,48.0,25.0,2.3,1.98,7.92,86.0,3.0,2.0,0.0,1.0,0.39,0.39,1.2,0.32,0.2,72.0,16.9922,1.98,0.78,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,67.1,3483.0,51.0,0.41,11.3,1620.0,764.5,254.6239057,2.572495014,4772.970773,6011.4,5541.0,74.0,125.0,227.0,37.0,63.0,114.0,3233.0,30.0,26.0,1.8,13.0,1059.0,740.0,695.0,284.0,334.0,387.0,280.0,113.0,682.0,125.0,144.0,10.5,0.0,296.0,12.0,87.0,311.0,-0.2,1.9374610000000000,215.03428571428600,27.1,212.8772,72.40142857142860
9,9/16/2021,56.0,104.0,65.0,58.0,6.58,5.97,10.39,90.0,17.0,17.0,0.0,5.0,1.84,1.52,2.39,0.68,2.07,63.0,16.1865,6.0,4.91,5.0,6.0,6.0,5.0,1.0,1.0,1.0,1.0,64.2,3917.0,63.9,0.41,12.7,600.0,479.0,74.24621202,4.969665969,4488.713847,6000.0,5710.0,86.0,145.0,181.0,43.0,73.0,91.0,3992.0,41.0,23.1,2.6,22.0,1018.0,986.0,988.0,565.0,322.0,11.0,74.0,242.0,203.0,227.0,239.0,42.5,0.0,643.0,101.0,113.0,19.5,2.8,2.3500825,222.44285714285700,26.2,239.37220000000000,90.34285714285710
1,9/17/2021,51.0,124.0,46.0,52.0,3.89,3.67,7.07,94.0,4.0,3.0,0.0,1.0,1.05,1.13,1.49,0.23,0.85,48.0,12.9492,5.76,2.18,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,73.8,3154.0,43.2,0.29,9.5,2027.0,710.0,88.08140174,7.209617359,17718.17391,7447.3,4930.0,65.0,124.0,183.0,33.0,62.0,92.0,4478.0,39.0,25.4,2.4,26.0,1154.0,1040.0,1115.0,608.0,609.0,5.0,56.0,122.0,140.0,132.0,126.0,14.0,0.0,396.0,46.0,93.0,5.3,7.0,2.0276960000000000,222.99714285714300,23.700000000000000,192.87280000000000,100.09
10,9/17/2021,60.0,56.0,31.0,66.0,7.2,6.2,9.14,86.0,21.0,21.0,2.88,4.0,0.93,0.95,3.87,0.99,1.15,75.0,17.1387,6.19,1.54,6.0,5.0,4.0,4.0,4.0,2.0,1.0,3.0,72.2,3490.0,47.6,0.37,12.0,0.0,155.0,50.8953174,6.363961031,4772.970773,5720.5,7780.0,79.0,158.0,212.0,41.0,80.0,107.0,5247.0,24.0,26.1,1.7,54.0,1280.0,1191.0,1208.0,795.0,515.0,16.0,99.0,360.0,274.0,329.0,354.0,97.0,0.0,953.0,157.0,178.0,27.8,2.9,2.3807935000000000,267.2357142857140,28.450000000000000,213.35940000000000,116.16000000000000
11,9/17/2021,67.0,72.0,36.0,90.0,10.34,8.93,9.92,86.0,9.0,8.0,0.0,8.0,3.4,1.4,4.13,1.43,1.12,44.0,17.2852,8.93,4.8,6.0,6.0,6.0,3.0,4.0,2.0,2.0,2.0,72.3,3209.0,44.3,0.37,10.8,2765.0,772.5,217.7888886,3.252691193,8326.331213,6414.5,6350.0,63.0,141.0,215.0,32.0,72.0,108.0,3770.0,36.0,21.6,2.2,33.0,1216.0,885.0,848.0,424.0,295.0,20.0,91.0,332.0,262.0,312.0,319.0,83.0,0.0,725.0,106.0,137.0,12.0,1.0,2.2536760000000000,242.85,27.650000000000000,196.2944,85.51142857142860
12,9/17/2021,67.0,47.0,22.0,68.0,7.15,5.39,7.95,75.0,12.0,9.0,12.05,3.0,1.31,1.12,2.96,1.78,0.77,49.0,15.3516,6.78,2.43,2.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,83.6,3329.0,41.5,0.32,9.9,1605.0,474.0,337.4433286,1.215953482,3983.368201,6011.4,7010.0,85.0,124.0,220.0,43.0,63.0,110.0,2338.0,23.0,26.2,1.3,22.0,743.0,534.0,451.0,221.0,230.0,9.0,51.0,205.0,127.0,180.0,211.0,40.0,0.0,708.0,79.0,97.0,0.0,2.6,1.9924580000000000,249.30571428571400,28.15,203.55440000000000,53.59428571428570
13,9/17/2021,56.0,46.0,68.0,78.0,8.9,6.71,8.63,75.0,19.0,13.0,5.8,4.0,2.35,1.66,2.71,2.2,0.2,63.0,14.4531,6.71,4.01,6.0,6.0,6.0,4.0,2.0,2.0,3.0,1.0,73.2,3578.0,48.0,0.4,12.4,2670.0,745.25,68.69497798,12.17662903,30271.18573,8198.6,6002.0,29.0,152.0,183.0,14.0,76.0,92.0,4871.0,34.0,26.1,2.1,28.0,1328.0,1121.0,1093.0,823.0,641.0,319.0,187.0,122.0,801.0,146.0,192.0,23.3,0.0,317.0,25.0,106.0,254.0,9.4,2.1434155,256.15142857142900,23.800000000000000,218.70800000000000,109.81571428571400
14,9/17/2021,67.0,65.0,33.0,53.0,4.65,4.44,8.37,95.0,4.0,2.0,9.15,3.0,1.92,0.71,1.81,0.22,0.0,36.0,17.5977,4.44,2.63,4.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,82.2,3380.0,41.8,0.31,9.4,2851.0,942.0,414.4879371,1.857370467,5191.246063,6706.4,8205.0,92.0,105.0,213.0,47.0,52.0,107.0,4168.0,25.0,26.0,1.7,43.0,1125.0,817.0,830.0,730.0,528.0,14.0,66.0,180.0,137.0,154.0,205.0,47.0,1.0,653.0,53.0,95.0,7.4,7.1,2.0727385000000000,283.4985714285710,27.200000000000000,206.5502,92.80428571428570
15,9/17/2021,58.0,132.0,59.0,69.0,8.95,6.5,9.48,73.0,16.0,13.0,2.87,6.0,2.97,1.2,2.32,2.46,0.79,73.0,15.5859,6.5,4.17,5.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,77.2,3497.0,45.1,0.39,12.4,1661.0,683.3333333,87.51190395,3.535533906,5191.246063,6366.4,7215.0,83.0,128.0,219.0,42.0,64.0,110.0,4063.0,30.0,25.4,1.8,48.0,1260.0,763.0,978.0,616.0,519.0,12.0,103.0,315.0,243.0,273.0,323.0,78.0,0.0,885.0,107.0,140.0,22.0,3.6,2.1602795000000000,261.02714285714300,27.300000000000000,213.8408,91.8042857142857
16,9/17/2021,59.0,73.0,79.0,93.0,9.18,6.82,7.36,74.0,14.0,11.0,1.91,6.0,1.8,1.62,3.39,2.38,1.62,67.0,17.6367,9.57,3.42,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,87.4,4101.0,46.0,0.4,11.7,1773.0,462.2,307.5386155,1.402240467,2672.863633,7129.1,6455.0,86.0,142.0,182.0,43.0,71.0,91.0,3410.0,28.0,26.1,1.9,32.0,788.0,737.0,840.0,580.0,522.0,7.0,74.0,188.0,153.0,168.0,191.0,61.0,0.0,631.0,94.0,107.0,13.7,9.9,2.1421335,254.06571428571400,26.4,250.24900000000000,79.12714285714290
17,9/17/2021,53.0,45.0,53.0,70.0,8.82,7.06,10.07,80.0,7.0,5.0,11.05,6.0,2.49,2.38,2.19,1.77,1.34,69.0,16.2305,7.06,4.87,2.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,79.6,3949.0,49.6,0.48,12.1,0.0,225.0,62.44997998,4.476573645,4039.81512,8198.6,7060.0,92.0,104.0,143.0,47.0,52.0,73.0,3567.0,38.0,26.4,2.3,35.0,832.0,804.0,783.0,596.0,516.0,7.0,55.0,208.0,214.0,219.0,230.0,57.0,1.0,585.0,51.0,93.0,5.5,5.7,2.2337025000000000,279.13,22.25,241.11860000000000,81.25571428571430
2,9/17/2021,65.0,78.0,58.0,61.0,7.34,5.56,9.21,73.0,17.0,13.0,0.0,5.0,1.77,1.18,2.48,1.85,1.04,58.0,16.875,5.7,3.12,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,69.6,4015.0,60.0,0.39,12.3,3716.0,807.0,448.3505883,1.857370467,7345.364777,6011.4,6630.0,93.0,142.0,180.0,47.0,71.0,90.0,3090.0,24.0,28.0,1.7,46.0,942.0,491.0,490.0,369.0,615.0,279.0,281.0,268.0,1083.0,244.0,266.0,88.0,2.0,718.0,94.0,120.0,288.0,0.6,2.009875,242.34142857142900,27.25,245.20680000000000,70.56142857142860
3,9/17/2021,64.0,67.0,47.0,88.0,7.68,6.94,8.21,94.0,11.0,10.0,0.0,4.0,2.37,1.12,3.45,0.44,0.54,69.0,16.4795,7.1,3.2,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,71.4,3691.0,54.6,0.4,12.0,2165.0,570.0,149.4975318,4.582881955,10197.70364,8170.5,9555.0,58.0,131.0,210.0,29.0,66.0,106.0,4570.0,25.0,26.0,1.5,36.0,1252.0,983.0,1009.0,535.0,494.0,16.0,75.0,367.0,270.0,302.0,323.0,77.7,0.0,1061.0,145.0,180.0,25.9,-1.4,2.3801975000000000,338.84285714285700,26.35,225.61400000000000,102.69428571428600
4,9/17/2021,70.0,53.0,49.0,62.0,6.49,4.67,7.48,72.0,9.0,6.0,2.39,3.0,1.3,0.94,2.43,1.83,1.9,48.0,17.4609,7.05,2.24,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,66.8,3641.0,52.3,0.4,11.7,1422.0,520.0,278.7561659,1.734777599,2804.480934,2007.7,6220.0,79.0,146.0,183.0,40.0,74.0,93.0,4787.0,37.0,27.5,2.4,47.0,1124.0,979.0,1085.0,787.0,793.0,23.0,95.0,160.0,257.0,227.0,254.0,85.0,4.0,630.0,51.0,85.0,15.2,-0.1,1.8468045,173.65285714285700,27.4,222.42600000000000,106.96857142857100
5,9/17/2021,72.0,52.0,16.0,49.0,4.55,3.7,7.6,81.0,13.0,10.0,5.8,2.0,0.57,0.81,2.32,0.85,2.07,65.0,15.4102,6.67,1.38,4.0,3.0,5.0,2.0,3.0,5.0,3.0,1.0,69.0,3138.0,45.2,0.37,11.7,840.0,705.0,149.4975318,4.202153763,6817.811767,5665.9,6695.0,99.0,118.0,179.0,51.0,58.0,90.0,3684.0,29.0,26.0,1.8,47.0,1159.0,804.0,601.0,333.0,777.0,335.0,292.0,283.0,1233.0,280.0,300.0,93.0,0.0,538.0,69.0,108.0,336.0,2.2,2.0490510000000000,237.16285714285700,27.0,192.07640000000000,81.85000000000000
6,9/17/2021,60.0,128.0,57.0,81.0,7.93,7.45,9.15,94.0,12.0,11.0,0.0,6.0,1.91,1.49,3.91,0.42,1.47,65.0,16.4648,7.47,4.56,2.0,3.0,2.0,1.0,6.0,5.0,2.0,3.0,64.1,4181.0,63.4,0.39,13.2,2328.0,599.0,143.5560286,4.154377764,10300.03971,6366.4,5615.0,81.0,159.0,199.0,41.0,80.0,100.0,4252.0,41.0,25.7,2.4,52.0,1102.0,858.0,1076.0,570.0,641.0,147.0,160.0,242.0,466.0,238.0,274.0,92.0,0.0,479.0,60.0,104.0,167.0,4.7,2.409474,224.37000000000000,27.950000000000000,255.2398,96.40428571428570
7,9/17/2021,62.0,86.0,30.0,32.0,3.6,3.37,10.52,94.0,8.0,6.0,0.0,1.0,0.67,0.84,1.87,0.23,2.18,58.0,18.3984,3.37,1.51,4.0,4.0,1.0,3.0,4.0,3.0,6.0,4.0,72.8,3454.0,49.2,0.38,10.9,2812.0,840.3333333,334.3608829,2.29464259,5069.458553,6366.4,3880.0,65.0,147.0,213.0,33.0,74.0,107.0,2874.0,41.0,26.1,2.3,10.0,949.0,681.0,772.0,359.0,343.0,198.0,121.0,57.0,681.0,165.0,180.0,23.5,0.0,200.0,10.0,50.0,172.0,7.7,2.128542,183.4628571428570,27.450000000000000,211.16060000000000,64.75142857142860
8,9/17/2021,73.0,23.0,15.0,68.0,7.11,6.37,9.34,90.0,12.0,10.0,0.0,5.0,1.62,1.57,3.18,0.75,2.87,68.0,15.8936,8.66,3.19,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,65.5,2862.0,42.9,0.37,9.5,1410.0,942.0,21.21320344,21.58679271,35976.06632,6000.0,3880.0,93.0,152.0,205.0,47.0,77.0,104.0,2535.0,36.0,23.4,2.8,26.0,654.0,518.0,711.0,366.0,279.0,9.0,47.0,147.0,104.0,105.0,132.0,30.0,0.0,561.0,71.0,77.0,10.2,4.4,2.3191180000000000,181.77142857142900,29.8,175.1794,57.90142857142860
9,9/17/2021,54.0,94.0,66.0,87.0,8.01,6.83,7.29,84.0,11.0,7.0,2.39,3.0,1.92,0.66,3.16,1.28,0.39,40.0,16.9922,7.57,2.27,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,70.0,3777.0,57.3,0.39,12.1,0.0,152.0,37.05289013,6.8558614,4868.224306,6011.4,7060.0,70.0,129.0,199.0,35.0,65.0,101.0,3491.0,35.0,25.4,2.2,46.0,1010.0,848.0,769.0,412.0,604.0,295.0,210.0,292.0,1159.0,329.0,276.0,88.0,0.0,912.0,137.0,163.0,248.0,0.0,2.060861,253.82000000000000,25.300000000000000,230.83580000000000,80.32285714285720
1,9/18/2021,61.0,72.0,27.0,86.0,9.13,8.59,10.03,94.0,4.0,1.0,0.0,5.0,2.62,2.54,3.43,0.55,1.86,38.0,12.4805,8.59,5.16,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,65.6,4019.0,67.3,0.42,13.7,1545.0,772.5,266.1390614,2.521016084,5354.553402,6706.4,6490.0,91.0,122.0,214.0,47.0,61.0,108.0,3298.0,31.0,22.6,2.0,27.0,845.0,876.0,820.0,432.0,203.0,7.0,93.0,242.0,419.0,231.0,204.0,54.0,0.0,831.0,113.0,128.0,26.1,7.6,2.2216525000000000,250.1914285714290,27.450000000000000,245.71240000000000,75.02428571428570
10,9/18/2021,66.0,52.0,31.0,100.0,9.72,8.71,7.64,90.0,10.0,9.0,0.0,8.0,2.07,1.35,5.46,0.95,0.0,45.0,16.6992,9.11,2.96,6.0,5.0,4.0,4.0,4.0,2.0,1.0,3.0,72.8,3164.0,43.0,0.36,10.4,2260.0,715.0,50.8953174,14.83881654,36019.06679,8170.5,4930.0,77.0,142.0,215.0,39.0,71.0,108.0,2984.0,31.0,26.2,1.9,21.0,648.0,629.0,731.0,422.0,400.0,1.0,57.0,109.0,162.0,145.0,169.0,17.1,1.0,304.0,34.0,85.0,7.1,1.0,2.2706460000000000,233.77142857142900,28.3,193.52920000000000,68.76571428571430
11,9/18/2021,75.0,60.0,27.0,94.0,10.2,8.88,9.47,87.0,20.0,15.0,1.43,6.0,1.61,1.17,6.11,1.33,0.5,66.0,17.6172,8.88,2.78,6.0,6.0,6.0,3.0,4.0,2.0,1.0,2.0,72.5,3742.0,55.3,0.38,12.1,2841.0,830.5,85.04263637,8.955087227,30271.18573,7129.1,5541.0,47.0,124.0,187.0,24.0,62.0,95.0,2081.0,23.0,19.8,1.4,5.0,601.0,577.0,451.0,155.0,38.0,3.0,47.0,201.0,163.0,201.0,185.0,30.8,0.0,642.0,76.0,90.0,6.5,0.9,2.428736,232.20142857142900,25.4,228.7256,48.858571428571400
12,9/18/2021,55.0,103.0,86.0,76.0,6.86,6.56,8.58,96.0,8.0,7.0,1.43,5.0,2.66,1.69,2.21,0.31,1.23,46.0,13.6523,7.56,4.35,2.0,4.0,3.0,2.0,2.0,2.0,2.0,1.0,77.0,3921.0,55.3,0.35,12.3,2165.0,641.6666667,233.7912174,2.541383691,4827.071113,7129.1,4268.0,80.0,139.0,193.0,40.0,70.0,98.0,2457.0,24.0,21.2,1.6,4.0,739.0,546.0,554.0,359.0,147.0,268.0,111.0,89.0,528.0,162.0,180.0,24.0,0.0,229.0,15.0,72.0,192.8,4.6,2.2559115000000000,203.3442857142860,26.1,239.57300000000000,58.184285714285700
13,9/18/2021,56.0,47.0,58.0,46.0,5.19,4.35,9.42,84.0,15.0,12.0,5.27,4.0,1.4,0.72,2.22,0.85,1.09,66.0,14.2529,4.35,2.12,6.0,6.0,6.0,4.0,2.0,2.0,3.0,1.0,81.0,3044.0,37.4,0.31,9.5,2675.0,778.75,100.7356276,6.247868873,14031.33907,8170.5,5710.0,44.0,139.0,199.0,22.0,70.0,100.0,1864.0,21.0,26.4,2.0,25.0,523.0,342.0,344.0,219.0,431.0,16.0,93.0,147.0,445.0,148.0,149.0,38.0,0.0,469.0,79.0,72.0,32.5,7.1,2.1355645,250.7214285714290,24.700000000000000,186.24320000000000,43.87142857142860
14,9/18/2021,64.0,82.0,57.0,85.0,8.7,8.45,9.95,97.0,10.0,8.0,0.0,6.0,3.43,1.46,3.56,0.27,1.81,58.0,17.6953,8.45,4.89,4.0,3.0,5.0,4.0,2.0,3.0,2.0,3.0,79.6,4661.0,58.9,0.36,12.5,369.0,225.0,37.05289013,5.528175056,4214.412783,6706.4,4930.0,105.0,147.0,191.0,53.0,74.0,96.0,3091.0,32.0,26.6,1.9,24.0,874.0,761.0,816.0,422.0,495.0,293.0,125.0,129.0,501.0,170.0,188.0,39.0,0.0,279.0,20.0,92.0,193.0,7.1,2.4471265000000000,212.92000000000000,28.55,284.1512,71.48714285714290
15,9/18/2021,59.0,119.0,55.0,95.0,9.7,9.19,9.63,95.0,15.0,14.0,0.0,9.0,1.91,0.92,6.35,0.52,1.19,84.0,15.4102,9.19,2.83,5.0,5.0,3.0,4.0,3.0,3.0,2.0,2.0,76.8,3408.0,42.0,0.38,10.8,0.0,180.0,24.74873734,6.070094949,3832.298357,5665.9,5955.0,76.0,152.0,182.0,38.0,77.0,91.0,3067.0,42.0,26.1,2.5,31.0,970.0,763.0,713.0,373.0,365.0,307.0,183.0,188.0,818.0,186.0,203.0,54.0,0.0,626.0,85.0,124.0,231.6,3.5,2.6104010000000000,222.61285714285700,26.4,208.25560000000000,71.36571428571430
16,9/18/2021,63.0,70.0,56.0,69.0,5.78,5.16,8.09,87.0,14.0,12.0,0.0,3.0,1.6,0.79,1.89,0.67,0.74,54.0,18.6914,5.59,2.12,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,81.9,3499.0,41.2,0.35,10.9,1260.0,437.75,210.5564057,2.29464259,3029.906074,6919.5,8145.0,31.0,140.0,193.0,15.0,70.0,98.0,3692.0,34.0,26.6,2.0,72.0,928.0,700.0,872.0,551.0,1081.0,13.0,96.0,270.0,219.0,243.0,274.0,106.0,0.0,1209.0,206.0,245.0,65.7,2.7,2.139457,294.1642857142860,24.5,213.80200000000000,83.86142857142860
17,9/18/2021,55.0,31.0,38.0,88.0,9.86,8.06,9.2,82.0,20.0,13.0,0.0,5.0,2.72,1.84,3.49,1.82,1.48,73.0,15.1758,8.06,4.56,2.0,4.0,5.0,2.0,1.0,1.0,2.0,5.0,77.0,3260.0,41.8,0.4,10.3,3228.0,777.0,160.1319768,4.115969221,14337.94933,8198.6,4930.0,38.0,142.0,234.0,19.0,72.0,117.0,4240.0,33.0,26.5,2.0,26.0,1162.0,984.0,940.0,476.0,475.0,248.0,336.0,103.0,732.0,104.0,118.0,14.0,1.0,247.0,22.0,81.0,328.0,5.7,2.337179,233.06571428571400,26.200000000000000,199.329,95.65285714285720
2,9/18/2021,63.0,76.0,61.0,88.0,8.58,6.99,8.04,82.0,29.0,22.0,0.0,7.0,2.72,1.85,2.79,1.56,0.0,62.0,16.875,7.02,4.33,4.0,5.0,3.0,4.0,4.0,3.0,6.0,4.0,72.8,3861.0,57.3,0.4,12.5,120.0,152.0,49.560569,5.447895649,2143.751376,6706.4,7500.0,71.0,134.0,190.0,36.0,68.0,95.0,3322.0,28.0,19.4,1.7,26.0,1146.0,847.0,756.0,243.0,110.0,12.0,117.0,357.0,262.0,258.0,321.0,81.0,0.0,680.0,100.0,112.0,7.8,3.7,2.314725,270.3985714285710,26.05,235.968,76.39714285714290
3,9/18/2021,65.0,93.0,66.0,57.0,8.0,6.02,10.68,75.0,28.0,18.0,0.0,5.0,1.86,1.47,2.77,2.06,2.4,37.0,17.1533,6.04,4.68,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,71.0,3216.0,44.3,0.37,11.4,1810.0,595.0,142.4508687,8.208407095,19727.18502,7129.1,7265.0,28.0,135.0,201.0,14.0,68.0,101.0,3178.0,38.0,21.7,2.4,34.0,845.0,718.0,939.0,412.0,155.0,8.0,74.0,238.0,174.0,198.0,245.0,54.0,0.0,1031.0,175.0,206.0,21.8,-1.1,2.0400665,276.02285714285700,24.700000000000000,196.7424,72.75714285714290
4,9/18/2021,77.0,36.0,39.0,80.0,9.13,7.73,9.69,85.0,19.0,15.0,0.0,7.0,2.78,1.74,3.21,1.41,1.47,38.0,16.5894,7.73,4.52,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,69.0,2799.0,41.6,0.34,11.0,600.0,342.5,88.08140174,4.154377764,2459.513731,6209.1,5922.0,25.0,130.0,195.0,13.0,66.0,99.0,2569.0,21.0,26.0,1.4,26.0,634.0,537.0,550.0,355.0,447.0,1.0,69.0,111.0,136.0,120.0,130.0,20.0,0.0,379.0,36.0,95.0,6.4,-0.1,2.2158970000000000,225.70857142857100,25.2,171.5648,59.29
5,9/18/2021,63.0,101.0,61.0,87.0,7.88,6.95,8.02,88.0,17.0,16.0,0.0,7.0,2.5,1.33,3.13,0.94,1.95,63.0,16.3477,9.63,3.83,4.0,3.0,5.0,2.0,3.0,5.0,3.0,1.0,71.0,2308.0,37.4,0.27,8.9,1740.0,680.0,179.8082312,3.588900455,6784.773993,6278.2,6765.0,82.0,143.0,195.0,41.0,72.0,98.0,3697.0,32.0,25.9,2.0,26.0,1195.0,971.0,820.0,405.0,327.0,320.0,213.0,255.0,1016.0,276.0,262.0,88.0,0.0,533.0,83.0,104.0,257.0,-0.1,2.3533885000000000,248.19571428571400,27.300000000000000,141.82840000000000,84.53285714285710
6,9/18/2021,61.0,123.0,62.0,61.0,6.34,5.85,9.85,91.0,6.0,4.0,2.88,3.0,1.88,1.09,2.6,0.57,1.48,72.0,16.7139,5.92,2.92,2.0,3.0,2.0,1.0,6.0,5.0,2.0,3.0,66.1,3092.0,46.1,0.37,10.6,1861.0,792.0,105.0,7.374113575,17616.05487,6278.2,6630.0,72.0,157.0,206.0,36.0,80.0,104.0,3341.0,26.0,25.9,1.6,24.0,1016.0,808.0,744.0,308.0,269.0,3.0,86.0,225.0,335.0,235.0,240.0,59.0,0.0,577.0,69.0,108.0,2.6,1.2,2.2644195,245.16,27.85,189.1864,76.07428571428570
7,9/18/2021,54.0,136.0,84.0,71.0,8.76,7.56,10.68,86.0,11.0,8.0,0.0,5.0,1.63,1.6,4.33,1.21,2.6,45.0,17.9883,7.56,3.23,4.0,4.0,1.0,3.0,4.0,3.0,6.0,4.0,64.9,3380.0,49.6,0.41,11.5,1380.0,1036.5,207.0593715,6.223160484,8847.272278,6366.4,6330.0,74.0,139.0,233.0,37.0,70.0,118.0,5015.0,37.0,22.7,2.3,47.0,1241.0,1151.0,1237.0,771.0,289.0,12.0,99.0,216.0,234.0,203.0,245.0,77.0,0.0,497.0,70.0,99.0,4.3,0.0,2.1882415,239.81285714285700,27.700000000000000,206.6292,113.04285714285700
8,9/18/2021,58.0,80.0,66.0,86.0,8.59,7.6,8.82,87.0,10.0,6.0,10.57,5.0,1.99,1.9,3.98,1.11,0.54,50.0,17.7002,7.6,4.49,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,67.9,2895.0,43.2,0.37,10.1,1620.0,563.5,274.5381576,1.978288304,3384.443857,5665.9,4445.0,84.0,149.0,191.0,42.0,75.0,97.0,2435.0,35.0,26.0,2.3,24.0,744.0,644.0,550.0,316.0,442.0,6.0,45.0,188.0,120.0,157.0,179.0,31.0,0.0,523.0,68.0,78.0,16.3,1.7,2.251251000000000,188.57000000000000,27.0,177.2704,57.7
